Lead Shipment Number,BillToAccountNo,InvoiceDt,Bill Option Code,Container Type,Transaction Date,Package Quantity,Sender Country,Receiver Country,Charge Category Code,Charge Classification Code,Charge Category Detail Code,Charge Description,Zone,Billed Weight,Billed Weight Unit of Measure,Billed Weight Type,Net Amount,Incentive Amount,Tracking Number,Sender State,Receiver State,Invoice Currency Code
1Z112209439,UPSACC3,2025-05-04,PRE,PKG,2025-04-19,1,US,US,SHP,FRT,NULL,Ground Commercial,7,35,L,30,18.96,0.00,1Z659439630,NY,CA,USD
1Z134511311,UPSACC4,2025-05-03,PRE,LTR,2025-04-18,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z813989236,NY,CA,USD
1Z160685375,UPSACC1,2025-05-02,PRE,PKG,2025-04-17,1,US,US,SHP,FRT,NULL,Next Day Air,107,133,L,30,242.06,0.00,1Z65992689,NY,CA,USD
1Z361553602,UPSACC2,2025-05-01,PRE,PKG,2025-04-16,1,US,US,SHP,FRT,NULL,Ground Commercial,6,243,L,30,77.76,0.00,1Z425765888,NY,CA,USD
1Z039398585,UPSACC3,2025-04-30,PRE,LTR,2025-04-15,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z95703098,NY,CA,USD
1Z181360950,UPSACC4,2025-04-29,PRE,PKG,2025-04-14,1,US,US,SHP,FRT,NULL,Next Day Air,103,48,L,30,37.19,0.00,1Z106953782,NY,CA,USD
1Z510251615,UPSACC1,2025-04-28,PRE,PKG,2025-04-13,1,US,US,SHP,FRT,NULL,Ground Commercial,5,16,L,30,7.47,0.00,1Z340071089,NY,CA,USD
1Z082171241,UPSACC2,2025-04-27,PRE,LTR,2025-04-12,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z815748611,NY,CA,USD
1Z565341050,UPSACC3,2025-04-26,PRE,PKG,2025-04-11,1,US,US,SHP,FRT,NULL,Next Day Air,106,118,L,30,177.11,0.00,1Z741087802,NY,CA,USD
1Z890356945,UPSACC4,2025-04-25,PRE,PKG,2025-04-10,1,US,US,SHP,FRT,NULL,Ground Commercial,8,140,L,30,55.41,0.00,1Z188422659,NY,CA,USD
1Z595491096,UPSACC1,2025-04-24,PRE,LTR,2025-04-09,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z283571856,NY,CA,USD
1Z479967109,UPSACC2,2025-04-23,PRE,PKG,2025-04-08,1,US,US,SHP,FRT,NULL,Next Day Air,105,183,L,30,269.01,0.00,1Z960842292,NY,CA,USD
1Z443536427,UPSACC3,2025-04-22,PRE,PKG,2025-04-07,1,US,US,SHP,FRT,NULL,Ground Commercial,4,110,L,30,29.45,0.00,1Z813593465,NY,CA,USD
1Z120582176,UPSACC3,2025-05-06,PRE,LTR,2025-04-11,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z554398708,NY,CA,USD
1Z057874420,UPSACC4,2025-05-05,PRE,PKG,2025-04-10,1,US,US,SHP,FRT,NULL,Next Day Air,106,151,L,30,226.50,0.00,1Z228408734,NY,CA,USD
1Z151348291,UPSACC1,2025-05-04,PRE,PKG,2025-04-09,1,US,US,SHP,FRT,NULL,Ground Commercial,4,26,L,30,8.64,0.00,1Z229229043,NY,CA,USD
1Z324616742,UPSACC2,2025-05-03,PRE,LTR,2025-04-08,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z900370758,NY,CA,USD
1Z868164162,UPSACC3,2025-05-02,PRE,PKG,2025-04-07,1,US,US,SHP,FRT,NULL,Next Day Air,106,117,L,30,177.11,0.00,1Z709502599,NY,CA,USD
1Z753602039,UPSACC4,2025-05-01,PRE,PKG,2025-04-06,1,US,US,SHP,FRT,NULL,Ground Commercial,8,68,L,30,32.35,0.00,1Z128940150,NY,CA,USD
1Z493075688,UPSACC1,2025-04-30,PRE,LTR,2025-04-05,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z215271938,NY,CA,USD
1Z695435129,UPSACC2,2025-04-29,PRE,PKG,2025-04-04,1,US,US,SHP,FRT,NULL,Next Day Air,102,159,L,30,77.91,0.00,1Z176052466,NY,CA,USD
1Z017069489,UPSACC3,2025-04-28,PRE,PKG,2025-04-03,1,US,US,SHP,FRT,NULL,Ground Commercial,8,142,L,30,56.14,0.00,1Z176069101,NY,CA,USD
1Z852739781,UPSACC4,2025-04-27,PRE,LTR,2025-05-07,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z771969784,NY,CA,USD
1Z254084362,UPSACC1,2025-04-26,PRE,PKG,2025-05-06,1,US,US,SHP,FRT,NULL,Next Day Air,102,164,L,30,80.36,0.00,1Z418556407,NY,CA,USD
1Z269412893,UPSACC2,2025-04-25,PRE,PKG,2025-05-05,1,US,US,SHP,FRT,NULL,Ground Commercial,8,2,L,30,5.63,0.00,1Z95762875,NY,CA,USD
1Z167265312,UPSACC3,2025-04-24,PRE,LTR,2025-05-04,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z28593918,NY,CA,USD
1Z741610560,UPSACC4,2025-04-23,PRE,PKG,2025-05-03,1,US,US,SHP,FRT,NULL,Next Day Air,103,45,L,30,36.45,0.00,1Z610539882,NY,CA,USD
1Z792625312,UPSACC1,2025-04-22,PRE,PKG,2025-05-02,1,US,US,SHP,FRT,NULL,Ground Commercial,5,228,L,30,68.40,0.00,1Z977500947,NY,CA,USD
1Z572723534,UPSACC2,2025-04-21,PRE,LTR,2025-05-01,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z989517669,NY,CA,USD
1Z329386888,UPSACC3,2025-04-20,PRE,PKG,2025-04-30,1,US,US,SHP,FRT,NULL,Next Day Air,106,140,L,30,210.13,0.00,1Z281696574,NY,CA,USD
1Z733066210,UPSACC4,2025-04-19,PRE,PKG,2025-04-29,1,US,US,SHP,FRT,NULL,Ground Commercial,5,112,L,30,31.53,0.00,1Z38753041,NY,CA,USD
1Z565221904,UPSACC1,2025-04-18,PRE,LTR,2025-04-28,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z297362506,NY,CA,USD
1Z850493186,UPSACC2,2025-04-17,PRE,PKG,2025-04-27,1,US,US,SHP,FRT,NULL,Next Day Air,107,178,L,30,323.96,0.00,1Z11602958,NY,CA,USD
1Z541043549,UPSACC3,2025-04-16,PRE,PKG,2025-04-26,1,US,US,SHP,FRT,NULL,Ground Commercial,8,15,L,30,11.20,0.00,1Z99868386,NY,CA,USD
1Z203627277,UPSACC4,2025-04-15,PRE,LTR,2025-04-25,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z857023052,NY,CA,USD
1Z538348239,UPSACC1,2025-04-14,PRE,PKG,2025-04-24,1,US,US,SHP,FRT,NULL,Next Day Air,105,196,L,30,288.12,0.00,1Z151168184,NY,CA,USD
1Z858433212,UPSACC2,2025-04-13,PRE,PKG,2025-04-23,1,US,US,SHP,FRT,NULL,Ground Commercial,4,204,L,30,59.16,0.00,1Z308180033,NY,CA,USD
1Z818787943,UPSACC3,2025-04-12,PRE,LTR,2025-04-22,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z752219108,NY,CA,USD
1Z144592059,UPSACC4,2025-04-11,PRE,PKG,2025-04-21,1,US,US,SHP,FRT,NULL,Next Day Air,106,146,L,30,219.14,0.00,1Z823673450,NY,CA,USD
1Z865166100,UPSACC1,2025-04-10,PRE,PKG,2025-04-20,1,US,US,SHP,FRT,NULL,Ground Commercial,4,154,L,30,44.66,0.00,1Z281570118,NY,CA,USD
1Z817441275,UPSACC2,2025-04-09,PRE,LTR,2025-04-19,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z460990307,NY,CA,USD
1Z471342308,UPSACC3,2025-04-08,PRE,PKG,2025-04-18,1,US,US,SHP,FRT,NULL,Next Day Air,104,36,L,30,58.86,0.00,1Z876955448,NY,CA,USD
1Z375215005,UPSACC4,2025-05-07,PRE,PKG,2025-04-17,1,US,US,SHP,FRT,NULL,Ground Commercial,5,89,L,30,25.30,0.00,1Z945271690,NY,CA,USD
1Z677858490,UPSACC1,2025-05-06,PRE,LTR,2025-04-16,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z62901227,NY,CA,USD
1Z267916968,UPSACC2,2025-05-05,PRE,PKG,2025-04-15,1,US,US,SHP,FRT,NULL,Next Day Air,105,82,L,30,125.77,0.00,1Z703814389,NY,CA,USD
1Z365904975,UPSACC3,2025-05-04,PRE,PKG,2025-04-14,1,US,US,SHP,FRT,NULL,Ground Commercial,5,163,L,30,48.90,0.00,1Z100703099,NY,CA,USD
1Z562655567,UPSACC4,2025-05-03,PRE,LTR,2025-04-13,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z618535257,NY,CA,USD
1Z717083438,UPSACC1,2025-05-02,PRE,PKG,2025-04-12,1,US,US,SHP,FRT,NULL,Next Day Air,104,129,L,30,161.16,0.00,1Z258455336,NY,CA,USD
1Z690466046,UPSACC2,2025-05-01,PRE,PKG,2025-04-11,1,US,US,SHP,FRT,NULL,Ground Commercial,4,213,L,30,61.77,0.00,1Z397059452,NY,CA,USD
1Z574838787,UPSACC3,2025-04-30,PRE,LTR,2025-04-10,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z51353714,NY,CA,USD
1Z341318629,UPSACC4,2025-04-29,PRE,PKG,2025-04-09,1,US,US,SHP,FRT,NULL,Next Day Air,107,203,L,30,369.46,0.00,1Z894427606,NY,CA,USD
1Z685675850,UPSACC1,2025-04-28,PRE,PKG,2025-04-08,1,US,US,SHP,FRT,NULL,Ground Commercial,4,183,L,30,53.07,0.00,1Z339912230,NY,CA,USD
1Z947472446,UPSACC2,2025-04-27,PRE,LTR,2025-04-07,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z492624839,NY,CA,USD
1Z044902054,UPSACC3,2025-04-26,PRE,PKG,2025-04-06,1,US,US,SHP,FRT,NULL,Next Day Air,107,244,L,30,444.08,0.00,1Z627957157,NY,CA,USD
1Z184579443,UPSACC4,2025-04-25,PRE,PKG,2025-04-05,1,US,US,SHP,FRT,NULL,Ground Commercial,5,95,L,30,27.03,0.00,1Z188304708,NY,CA,USD
1Z655818077,UPSACC1,2025-04-24,PRE,LTR,2025-04-04,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z307194725,NY,CA,USD
1Z678261833,UPSACC2,2025-04-23,PRE,PKG,2025-04-03,1,US,US,SHP,FRT,NULL,Next Day Air,103,113,L,30,77.85,0.00,1Z624256277,NY,CA,USD
1Z461546811,UPSACC3,2025-04-22,PRE,PKG,2025-05-07,1,US,US,SHP,FRT,NULL,Ground Commercial,2,93,L,30,21.22,0.00,1Z869021744,NY,CA,USD
